loop-location,icc,parallel,omp,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(176),1,1,0,146,6,0.9589,2,0,3,1,0,0.05714,2,2,0.07764,0.03416,0,0.4737,0.0386,0,12,6,0,0,0,0,6,0,6,285,150,0,3,0,0,150,3,132,16,8,0,0,0,0,8,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.01429,13,0.09286,0,0,10,0.07143,44,0.3143,0,0,0,0,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(93),1,1,0,617,6,0.9903,0,0,1,1,0,0,3,0,0.5134,0.04521,0,0,0,0,12,6,0,0,0,0,6,0,6,623,618,0,5,0,0,618,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.008183,76,0.1244,0,0,2,0.003273,217,0.3552,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(151),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(158),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(166),1,1,0,92,6,0.9348,1,0,2,1,0,0.04651,3,1,0.06633,0.03571,0,0.5029,0.04094,0,12,6,0,0,0,0,6,0,6,171,87,0,1,0,0,87,1,83,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01163,7,0.0814,0,0,6,0.06977,28,0.3256,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(178),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(185),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(167),1,1,0,83,4,0.9518,0,0,1,1,0,0,4,0,0.5029,0.04094,0,0,0,0,8,4,0,0,0,0,4,0,4,77,76,0,1,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01266,7,0.08861,0,0,2,0.02532,28,0.3544,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(75),1,1,1,51,6,0.8824,3,0,4,1,0,0.3556,1,3,0.08929,0.01786,0,0.3556,0.06667,0,12,6,0,0,0,0,6,0,6,90,39,0,1,0,0,39,1,50,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02222,3,0.06667,0,0,14,0.3111,8,0.1778,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(76),1,1,0,42,6,0.8571,2,0,3,1,0,0.2778,2,2,0.1111,0.02222,0,0.3971,0.05882,0,12,6,0,0,0,0,6,0,6,68,31,0,1,0,0,31,1,36,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02778,2,0.05556,0,0,10,0.2778,8,0.2222,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(77),1,1,0,33,6,0.8182,1,0,2,1,0,0.1481,3,1,0.1176,0.02941,0,0.4583,0.04167,0,12,6,0,0,0,0,6,0,6,48,23,0,1,0,0,23,1,24,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.03704,1,0.03704,0,0,6,0.2222,8,0.2963,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(78),1,1,0,24,4,0.8333,0,0,1,1,0,0,4,0,0.4583,0.04167,0,0,0,0,8,4,0,0,0,0,4,0,4,18,17,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.05,1,0.05,0,0,2,0.1,8,0.4,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(52),1,1,1,167,6,0.9641,2,0,3,1,0,0.07453,1,2,0.06378,0.04337,0,0.507,0.09577,0,12,6,0,0,0,0,6,0,6,355,186,0,6,0,0,186,6,163,24,12,0,0,0,0,12,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,6,0.03727,13,0.08075,0,0,10,0.06211,61,0.3789,0,0,2,0.1667,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(53),1,1,0,158,6,0.962,1,0,2,1,0,0.03947,2,1,0.07042,0.04789,0,0.5031,0.05346,0,12,6,0,0,0,0,6,0,6,318,163,0,6,0,0,163,6,149,12,6,0,0,0,0,6,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,6,0.03947,12,0.07895,0,0,6,0.03947,61,0.4013,0,0,1,0.1667,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/rhs.c(54),1,1,0,149,6,0.9597,0,0,1,1,0,0,3,0,0.5031,0.05346,0,0,0,0,12,6,0,0,0,0,6,0,6,146,140,0,6,0,0,140,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,6,0.04196,11,0.07692,0,0,2,0.01399,61,0.4266,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/verify.c(323),0,0,0,47,4,0.9149,0,0,1,1,0,0,1,0,0.1789,0.1158,0,0,0,0,8,4,0,0,0,0,4,0,4,70,31,0,1,0,1,31,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.09302,12,0.2791,3,0.06977,8,0.186,8,0.186,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/verify.c(304),0,0,0,47,4,0.9149,0,0,1,1,0,0,1,0,0.1789,0.1158,0,0,0,0,8,4,0,0,0,0,4,0,4,70,31,0,1,0,1,31,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.09302,12,0.2791,3,0.06977,8,0.186,8,0.186,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/verify.c(278),1,1,0,36,4,0.8889,0,0,1,1,0,0,1,0,0.5263,0.1053,0,0,0,0,8,4,0,0,0,0,4,0,4,28,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.0625,6,0.1875,2,0.0625,2,0.0625,8,0.25,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/verify.c(68),1,1,0,12,4,0.6667,0,0,1,1,0,0,1,0,0.4545,0.09091,0,0,0,0,8,4,0,0,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.25,0,0,0,0,2,0.25,2,0.25,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/verify.c(61),1,1,0,14,4,0.7143,0,0,1,1,0,0,1,0,0.4444,0.07407,0,0,0,0,8,4,0,0,0,0,4,0,4,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,2,0.2,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(72),0,1,1,2546,6,0.9976,7,0,8,1,0,0.0126,1,7,0.009846,0.008511,0,0.484,0.06097,0,12,6,0,0,0,0,6,0,6,5921,3000,231,133,0,0,2738,626,2557,64,32,0,0,0,0,32,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,139,0.05472,406,0.1598,8,0.00315,30,0.01181,1062,0.4181,0,0,1,0.03125,0,0,7,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(73),0,0,0,2537,6,0.9976,6,0,7,1,0,0.01027,2,6,0.02128,0.008613,0,0.4762,0.05361,0,12,6,0,0,0,0,6,0,6,5783,2937,237,133,0,0,2681,626,2476,52,26,0,0,0,0,26,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,139,0.05492,405,0.16,8,0.003161,26,0.01027,1062,0.4196,0,0,0,0,0,0,6,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(74),1,1,0,745,4,0.9946,0,0,1,1,0,0,3,0,0.5161,0.05645,0,0,0,0,8,4,0,0,0,0,4,0,4,772,703,16,53,0,0,686,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,53,0.07152,110,0.1484,0,0,2,0.002699,310,0.4184,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(154),1,1,0,1610,5,0.9969,0,0,1,1,0,0,3,0,0.5073,0.05621,0,0,0,0,10,5,0,0,0,0,5,0,5,1743,1591,75,77,0,0,1526,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,77,0.04798,284,0.1769,0,0,2,0.001246,675,0.4206,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(346),0,0,0,57,5,0.9123,0,0,1,1,0,0,3,0,0.5169,0.07627,0,0,0,0,10,5,0,0,0,0,5,0,5,47,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,3,0.05769,3,0.05769,3,0.05769,2,0.03846,30,0.5769,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(386),0,0,0,58,4,0.931,2,0,3,1,0,0.1481,3,2,0.0813,0.03252,0,0.4571,0.04762,0,8,4,0,0,0,0,4,0,4,105,50,0,1,0,0,50,1,54,16,8,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01852,3,0.05556,0,0,10,0.1852,16,0.2963,0,0,0,0,0,0,2,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(387),1,1,0,51,4,0.9216,1,0,2,1,0,0.08511,4,1,0.08571,0.02857,0,0.4773,0.02273,0,8,4,0,0,0,0,4,0,4,88,43,0,1,0,0,43,1,44,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.02128,3,0.06383,0,0,6,0.1277,16,0.3404,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/x_solve.c(388),0,0,0,44,4,0.9091,1,1,1,1,0,0.075,5,0,0.4719,0.02247,0,0.07692,0.07692,0,8,4,0,0,0,0,4,0,4,39,38,0,1,0,0,37,2,0,4,3,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0.25,0,0,1,0.025,3,0.075,0,0,2,0.05,16,0.4,1,0.3333,1,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(71),0,1,1,2539,6,0.9976,7,0,8,1,0,0.01263,1,7,0.009704,0.008365,0,0.4837,0.06078,0,12,6,0,0,0,0,6,0,6,5907,3094,130,133,0,0,2729,628,2550,64,32,0,0,0,0,32,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,139,0.05488,406,0.1603,8,0.003158,30,0.01184,1058,0.4177,0,0,1,0.03125,0,0,7,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(72),0,0,0,2530,6,0.9976,6,0,7,1,0,0.0103,2,6,0.02116,0.008465,0,0.4759,0.05355,0,12,6,0,0,0,0,6,0,6,5770,3034,134,133,0,0,2673,628,2469,52,26,0,0,0,0,26,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,139,0.05507,405,0.1605,8,0.00317,26,0.0103,1058,0.4192,0,0,0,0,0,0,6,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(73),1,1,0,738,4,0.9946,0,0,1,1,0,0,3,0,0.5156,0.05632,0,0,0,0,8,4,0,0,0,0,4,0,4,766,684,29,53,0,0,679,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,53,0.07221,110,0.1499,0,0,2,0.002725,306,0.4169,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(152),1,1,0,1610,5,0.9969,0,0,1,1,0,0,3,0,0.5073,0.05621,0,0,0,0,10,5,0,0,0,0,5,0,5,1743,1633,33,77,0,0,1526,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,77,0.04798,284,0.1769,0,0,2,0.001246,675,0.4206,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(340),0,0,0,57,5,0.9123,0,0,1,1,0,0,3,0,0.5169,0.07627,0,0,0,0,10,5,0,0,0,0,5,0,5,47,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,3,0.05769,3,0.05769,3,0.05769,2,0.03846,30,0.5769,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(383),0,0,0,58,4,0.931,2,0,3,1,0,0.1481,3,2,0.0813,0.03252,0,0.4571,0.04762,0,8,4,0,0,0,0,4,0,4,105,50,0,1,0,0,50,1,54,16,8,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01852,3,0.05556,0,0,10,0.1852,16,0.2963,0,0,0,0,0,0,2,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(384),1,1,0,51,4,0.9216,1,0,2,1,0,0.08511,4,1,0.08571,0.02857,0,0.4773,0.02273,0,8,4,0,0,0,0,4,0,4,88,43,0,1,0,0,43,1,44,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.02128,3,0.06383,0,0,6,0.1277,16,0.3404,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/y_solve.c(385),0,0,0,44,4,0.9091,1,1,1,1,0,0.075,5,0,0.4719,0.02247,0,0.07692,0.07692,0,8,4,0,0,0,0,4,0,4,39,38,0,1,0,0,37,2,0,4,3,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0.25,0,0,1,0.025,3,0.075,0,0,2,0.05,16,0.4,1,0.3333,1,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(71),0,1,1,2542,6,0.9976,7,0,8,1,0,0.01262,1,7,0.009694,0.008357,0,0.4837,0.06071,0,12,6,0,0,0,0,6,0,6,5913,2989,238,133,0,0,2732,628,2553,64,32,0,0,0,0,32,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,139,0.05481,407,0.1605,8,0.003155,30,0.01183,1058,0.4172,0,0,1,0.03125,0,0,7,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(72),0,0,0,2533,6,0.9976,6,0,7,1,0,0.01029,2,6,0.02097,0.008456,0,0.476,0.05349,0,12,6,0,0,0,0,6,0,6,5777,2933,238,133,0,0,2676,628,2473,52,26,0,0,0,0,26,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,139,0.05501,406,0.1607,8,0.003166,26,0.01029,1058,0.4187,0,0,0,0,0,0,6,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(73),1,1,0,742,4,0.9946,0,0,1,1,0,0,3,0,0.5156,0.05604,0,0,0,0,8,4,0,0,0,0,4,0,4,770,700,17,53,0,0,683,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,53,0.07182,111,0.1504,0,0,2,0.00271,307,0.416,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(153),1,1,0,1610,5,0.9969,0,0,1,1,0,0,3,0,0.5073,0.05621,0,0,0,0,10,5,0,0,0,0,5,0,5,1743,1620,46,77,0,0,1526,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,77,0.04798,284,0.1769,0,0,2,0.001246,675,0.4206,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(345),0,0,0,57,5,0.9123,0,0,1,1,0,0,3,0,0.5169,0.07627,0,0,0,0,10,5,0,0,0,0,5,0,5,47,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,3,0.05769,3,0.05769,3,0.05769,2,0.03846,30,0.5769,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(397),0,0,0,58,4,0.931,2,0,3,1,0,0.1481,3,2,0.0813,0.03252,0,0.4571,0.04762,0,8,4,0,0,0,0,4,0,4,105,50,0,1,0,0,50,1,54,16,8,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01852,3,0.05556,0,0,10,0.1852,16,0.2963,0,0,0,0,0,0,2,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(398),1,1,0,51,4,0.9216,1,0,2,1,0,0.08511,4,1,0.08571,0.02857,0,0.4773,0.02273,0,8,4,0,0,0,0,4,0,4,88,43,0,1,0,0,43,1,44,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.02128,3,0.06383,0,0,6,0.1277,16,0.3404,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/z_solve.c(399),0,0,0,44,4,0.9091,1,1,1,1,0,0.075,5,0,0.4719,0.02247,0,0.07692,0.07692,0,8,4,0,0,0,0,4,0,4,39,38,0,1,0,0,37,2,0,4,3,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0.25,0,0,1,0.025,3,0.075,0,0,2,0.05,16,0.4,1,0.3333,1,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/common/randdp.c(122),0,0,0,35,4,0.8857,2,2,1,1,0,0.871,1,0,0.4051,0.01266,0,0.02564,0.02564,0,8,4,0,0,0,0,4,0,4,39,33,1,1,0,4,31,8,0,33,31,0,1,0,1,29,4,4,0,0,0,0,0,0,1,0.25,0,0,2,0.06452,3,0.09677,0,0,2,0.06452,1,0.03226,2,0.07407,3,0.1111,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(417),0,0,0,28,4,0.8571,0,0,1,1,0,0,1,0,0.1818,0.09091,0,0,0,0,8,4,0,0,0,0,4,0,4,37,18,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.1667,6,0.25,4,0.1667,7,0.2917,2,0.08333,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(326),0,0,0,75,4,0.9467,4,2,5,3,0,0.2817,1,2,0.2405,0.01266,0,0.3125,0.08929,0,8,4,0,0,0,0,4,0,4,112,60,0,1,0,0,59,2,51,36,20,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0.25,0,0,7,0.09859,18,0.2535,6,0.08451,16,0.2254,6,0.08451,0,0,4,0.2,0,0,2,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(344),1,1,1,28,8,0.7143,2,2,3,3,0,0.2,2,0,0.4138,0.06897,0,0.1111,0.1111,0,16,8,0,0,0,0,8,0,8,18,18,0,0,0,0,18,0,0,4,4,0,0,0,0,4,0,0,0,0,2,0.25,0,0,1,0.125,0,0,0,0,4,0.2,0,0,2,0.1,4,0.2,0,0,0,0,0,0,0,0.125,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(360),1,1,1,17,8,0.5294,0,0,1,1,0,0,2,0,0.3235,0.05882,0,0,0,0,16,8,0,0,0,0,8,0,8,7,6,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0,0,1,0.125,0,0,1,0.1111,1,0.1111,0,0,2,0.2222,2,0.2222,0,0,0,0,0,0,0,0.125,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(309),1,1,1,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(288),1,1,1,28,8,0.7143,2,2,3,3,0,0.2,2,0,0.4138,0.06897,0,0.1111,0.1111,0,16,8,0,0,0,0,8,0,8,18,18,0,0,0,0,18,0,0,4,4,0,0,0,0,4,0,0,0,0,2,0.25,0,0,1,0.125,0,0,0,0,4,0.2,0,0,2,0.1,4,0.2,0,0,0,0,0,0,0,0.125,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(299),1,1,1,17,8,0.5294,0,0,1,1,0,0,2,0,0.3235,0.05882,0,0,0,0,16,8,0,0,0,0,8,0,8,7,6,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0,0,1,0.125,0,0,1,0.1111,1,0.1111,0,0,2,0.2222,2,0.2222,0,0,0,0,0,0,0,0.125,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(257),1,1,1,22,8,0.6364,0,0,1,1,0,0,1,0,0.4286,0.09524,0,0,0,0,16,8,0,0,0,0,8,0,8,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0,0,1,0.125,0,0,4,0.2857,0,0,0,0,2,0.1429,4,0.2857,0,0,0,0,0,0,0,0.125,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/CG/src/cg.c(253),1,1,1,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
